nome,email,senha,data_nascimento,matricula,escola,endereco_escola,estado_escola,municipio_escola,curso,serie,turma
João Silva,joao.silva@email.com,123456,15/03/2008,2024001,Escola Municipal A,Rua das Flores 123,SP,São Paulo,Matemática,6º Ano,Turma A
Maria Santos,maria.santos@email.com,123456,22/07/2008,2024002,Escola Municipal A,Rua das Flores 123,SP,São Paulo,Português,6º Ano,Turma A
Pedro Oliveira,pedro.oliveira@email.com,123456,10/11/2008,2024003,Escola Municipal A,Rua das Flores 123,SP,São Paulo,História,6º Ano,Turma B
Ana Costa,ana.costa@email.com,123456,05/05/2008,2024004,Escola Municipal A,Rua das Flores 123,SP,São Paulo,Geografia,6º Ano,Turma B
Lucas Ferreira,lucas.ferreira@email.com,123456,18/09/2008,2024005,Escola Municipal A,Rua das Flores 123,SP,São Paulo,Ciências,6º Ano,Turma C
Julia Rodrigues,julia.rodrigues@email.com,123456,12/12/2008,2024006,Escola Municipal A,Rua das Flores 123,SP,São Paulo,Inglês,6º Ano,Turma C
Carlos Lima,carlos.lima@email.com,123456,25/04/2008,2024007,Escola Municipal A,Rua das Flores 123,SP,São Paulo,Educação Física,6º Ano,Turma C
Fernanda Costa,fernanda.costa@email.com,123456,30/01/2009,2024008,Escola Municipal B,Av. Principal 456,RJ,Rio de Janeiro,Arte,6º Ano,Turma A
Roberto Alves,roberto.alves@email.com,123456,14/06/2009,2024009,Escola Municipal B,Av. Principal 456,RJ,Rio de Janeiro,Matemática,6º Ano,Turma A
Patricia Souza,patricia.souza@email.com,123456,08/08/2009,2024010,Escola Municipal B,Av. Principal 456,RJ,Rio de Janeiro,Português,6º Ano,Turma B


